abomination ,/n./@憎恨;,/n./@憎惡;,/n./@痛恨;,/n./@厭惡;
abstraction ,/n./@抽象;
accommodate ,/v./@容纳;,/v./@使适应;,/v./@适应;,/v./@调节;
accordingly ,/adv./@因此;
acknowledge ,/v./@承认;
acquisition ,/n./@获得;,/n./@获得物;,/n./@习得;,/n./@收购;
adversative ,/adj./@反義的;,/n./@反義字;
affectation ,/n./@做作;
affirmation ,/n./@肯定;,/n./@确定;,/n./@确认;,/n./@證實;
affirmative ,/adj./@肯定的;
aggregation ,/n./@集合;
agriculture ,/n./@农业;
altercation ,/n./@爭執;,/n./@鬥毆;,/n./@争吵;
alternative ,/adj./@选择性的;,/adj./@替代性的;
amphetamine ,/n./@安非他明;
anachronism ,/n./@時代錯誤;,/n./@年代誤植;,/n./@不合時宜;,/n./@不合時代的產物;,/n./@不合時代的人;
anaesthetic ,/n./@麻醉藥;,/n./@麻醉劑;,/adj./@麻醉的;
analyzation ,/n./@分析;
anarchistic ,/adj./@無政府主義的;
anticipated ,/adj./@预期的;
apocalyptic ,/adj./@預言的;
application ,/n./@申请;,/n./@應用;
appointment ,/n./@约会;
appreciable ,/adj./@可感知的;
approbation ,/n./@同意;
appropriate ,/adj./@适当的;
approximate ,/v./@估计;
archaeology ,/n./@考古學;
archipelago ,/n./@群島;,/n./@列島;
arrangement ,/n./@布置;,/n./@整理;,/n./@准备;
assassinate ,/v./@刺殺;,/v./@暗殺;
association ,/n./@协会;
attribution ,/n./@归因;,/n./@属性;
avoirdupois ,/n./@常衡;
bellybutton ,/n./@肚脐;
benediction ,/n./@祝福;
blockbuster ,/n./@轰动;,/n./@一鸣惊人者;
blogosphere ,/n./@博客圈;
bourgeoisie ,/n./@中产阶级;
braggadocio ,/n./@自夸;,/n./@吹牛;
bureaucracy ,/n./@官僚主義;
calculation ,/n./@计算;
carnivorous ,/adj./@食肉的;
categorical ,/adj./@絕對的;,/adj./@明确的;,/adj./@斷言的;
celebration ,/n./@庆祝;
centrifugal ,/adj./@離心的;
certificate ,/n./@证书;,/vt./以证书@授权;,/vt./以证书@批准;
charismatic ,/adj./@吸引人的;,/adj./@蒙受神恩的;,/adj./@有魅力的;
chlorophyll ,/n./@葉綠素;
chloroplast ,/n./@葉綠體;
chloroprene ,/n./@氯丁二烯;
cholesterol ,/n./@胆固醇;
clairvoyant ,/n./@先知;,/adj./@洞悉未来的;
clandestine ,/adj./@隱藏的;,/adj./@秘密的;
coincidence ,/n./@巧合;
collaborate ,/v./@合作;,/v./@勾结;,/v./@通敌;
collocation ,/n./@搭配;,/n./@佈置;,/n./@組合;
combination ,/n./@结合;,/n./@联合;,/n./@组合;,/n./@化合;
comfortable ,/adj./@舒適的;
commandante ,/n./@司令官;
commandment ,/n./@戒条;,/n./@戒律;,/n./@命令;
commemorate ,/v./@紀念;
commentator ,/n./@評論者;,/n./@評論員;,/n./@解说员;,/n./@注釋者;,/n./@評註者;
communicate ,/v./@交流;
compartment ,/n./@隔间;,/n./@隔室;,/n./@区划;,/n./@客房;
competition ,/n./@竞争;
competitive ,/adj./@竞争的;
complicated ,/adj./@复杂的;
comportment ,/n./@举止;
composition ,/n./@作文;
compression ,/n./@压缩;,/n./@凝缩;
concatenate ,/v./@連結;,/v./@連鎖;,/adj./@連結的;
conceivable ,/adj./@可能的;
concentrate ,/v./@集中;
conditional ,/adj./@條件性的;,/adj./@有條件的;
condominium ,/n./@共同統治;
confederate ,/adj./@同盟的;,/n./@同盟;,/n./@同盟國;,/n./@同盟者;,/vt./@聯盟;
confinement ,/n./@限制;,/n./@監禁;,/n./@分娩;
confounding ,/adj./@令人困惑的;
conjugation ,/n./@詞形變化;
conjunction ,/n./@结合;
conjuration ,/n./@魔術;,/n./用魔法@召喚;,/n./@魔法;,/n./@施法;,/n./@咒語;,/n./@咒文;,/n./@符咒;,/n./@魔咒;
connotation ,/n./@暗示;,/n./@含義;
consecutive ,/adj./@连贯的;,/adj./@连续的;
