accommodation ,/n./@膳宿;,/n./@调节;
accquaintance ,/n./@相识;,/n./@熟人;
administrator ,/n./@管理者;
amphitheatric ,/adj./@圓形劇場的;
appropriately ,/adj./@适当的;
approximately ,/adv./@大约;
archaeologist ,/n./@考古學家;
assassination ,/n./@刺杀;
assertiveness ,/n./@自信;
authoritative ,/adj./@权威的;,/adj./@權威性的;,/adj./@專斷的;,/adj./@命令式的;
authorization ,/n./@授权;
autobiography ,/n./@自传;
automatically ,/adv./@自動地;
bussinesslike ,/adj./@有条理的;
certification ,/n./@证明;,/n./@鉴定;,/n./@保证;
circumambient ,/adj./@周圍的;,/adj./@環繞的;
circumference ,/n./@周圍;,/n./@圓周;
circumvallate ,/v./@用城牆圍住;
collaboration ,/n./@合作;,/n./@勾结;,/n./@通敌;
communication ,/n./@交流;
companionship ,/n./@情誼;,/n./@友誼;,/n./@交誼;,/n./@陪伴;,/n./@伴侶關係;
comparability ,/n./@可比性;
compassionate ,/adj./@有同情心的;
complementary ,/adj./@补充的;
complimentary ,/adj./@称赞的;,/adj./@免费的;
comprehension ,/n./@理解;
comprehensive ,/adj./@综合的;,/adj./@广泛的;,/adj./@全面的;
concatenation ,/n./@連結;,/n./@串聯;
concentration ,/n./@專心;,/n./@聚焦;
conceptualize ,/vt./@概念化;
condescending ,/adj./@謙遜的;,/adj./@屈尊的;
configuration ,/n./@配置;,/n./@结构;
conflagration ,/n./@大火;,/n./@大火災;
confrontation ,/n./@冲突;,/n./@对抗;,/n./@對峙;
congressional ,/adj./@会议的;,/adj./@国会的;
conscientious ,/adj./@勤勤懇懇的;,/adj./@良心的;,/adj./@煞費苦心的;,/adj./@認真的;,/adj./@盡心盡責的;,/adj./@一絲不苟的;,/adj./@兢兢業業的;
consciousness ,/n./@知覺;
consideration ,/n./@考慮;,/n./@照顧;
constellation ,/n./@星座;,/n./@星辰;,/n./@星群;,/n./@荟萃;,/n./@兴奋丛;
contraception ,/n./@避孕;,/n./@節育;
contradiction ,/n./@矛盾;
contradictory ,/adj./@矛盾的;,/adj./@对立的;
controversial ,/adj./@有争议的;
correspondent ,/adj./@相关联的;
corresponding ,/adj./@相当的;
counterattack ,/v./@反擊;,/v./@反攻;
counterweight ,/n./@平衡;,/n./@平衡重;
decomposition ,/n./@腐爛;,/n./@分解;
demonstration ,/n./@示範;,/n./@展示;,/n./@示威;
demonstrative ,/adj./@指示的;,/adj./@感情外露的;,/n./@指示詞;
deterioration ,/n./@惡化;,/n./@退化;,/n./@墮落;
determination ,/n./@决心;
deterministic ,/adj./@決定論的;
differentiate ,/vt./@區分;,/vt./@區別;,/vt./@鑑別;,/vt./@差異化;
discretionary ,/adj./@任意的;,/adj./@自由决定的;
disfiguration ,/n./@毁容;,/n./@畸形;
distinguished ,/n./@卓越的;
documentation ,/n./@文档;,/n./@文献;,/n./@文件;,/n./@资料;
embarrassment ,/n./@難堪;,/n./@尷尬;,/n./@窘迫;,/n./@爲難人的事;,/n./@拮据;,/n./@窘困;
entertainment ,/n./@娱乐;
environmental ,/adj./@環境的;,/adj./@周圍的;
establishment ,/n./@确立;,/n./@制定;
excommunicate ,/vt./@開除;,/vt./@開除教籍;
extermination ,/n./@消灭;,/n./@灭绝;
extraordinary ,/adj./@特别的;,/adj./@非凡的;
extrapolation ,/n./@推斷;,/n./@外推;,/n./@外推法;
fertilization ,/n./@受精;,/n./@施肥;
globalization ,/n./@全球化;
hallucination ,/n./@幻覺;,/n./@妄想;,/n./@錯覺;
heterogeneous ,/adj./@多相的;,/adj./@異種的;,/adj./@不均勻的;,/adj./@由不同成分形成的;
holoportation ,/n./@全息傳送;
hyperactivity ,/n./@多動症;,/n./@亢奮;,/n./@過度活躍;
hypoglycaemia ,/n./@低血醣症;
immaterialism ,/n./@非物質主義;
imperceptible ,/adj./@無法察覺的;,/adj./@無法感覺到的;,/adj./@極細微的;,/adj./@難以察覺的;
inappropriate ,/adj./@不合适的;
incarceration ,/n./@監禁;
inconceivable ,/adj./@不可思議的;,/adj./@難以置信的;
incorporation ,/n./@公司;,/n./@合倂;
incriminating ,/adj./@显示有罪的;
indispensable ,/adj./@必不可少的;
industrialize ,/v./@工业化;
insensitivity ,/n./@冷漠;
inspirational ,/adj./@鼓舞人心的;,/adj./@激发灵感的;
instantaneous ,/adj./@瞬间的;,/adj./@即時的;,/adj./@瞬時的;
intergalactic ,/adj./@星系際的;,/adj./@銀河際的;
international ,/adj./@国际的;
interpolation ,/n./@插入;,/n./@篡改;,/n./@填寫;,/n./@插话;,/n./@插補;
interrogation ,/n./@讯问;,/n./@审问;
intrinsically ,/adv./@本質上地;,/adv./@內在地;,/adv./@固有地;,/adv./@自然地;,/adv./@就本身而言地;
introspection ,/n./@自省;,/n./@内省;
intuitiveness ,/n./@直觀性;
inventiveness ,/n./@創造力;
investigation ,/n./@调查;
jurisprudence ,/n./@法律學;,/n./@法律體系;
justification ,/n./@正当性;
magnification ,/n./@放大;,/n./@放大率;
manifestation ,/n./@表明;,/n./@表现;,/n./@表现形式;
Mediterranean ,/adj./@地中的;
meteorologist ,/n./@氣象學家;,/n./@氣象學者;
miscellaneous ,/adj./@混雜的;,/adj./@各種各樣的;
misunderstood ,/v./@误解;,/v./@误会;
monochromatic ,/adj./@單色的;
morphogenetic ,/adj./@形態生成的;
multicultural ,/adj./@多元文化的;
multinational ,/adj./@多國的;,/adj./@跨國的;,/n./@跨國公司;,/n./@跨國企業;
neighbourhood ,/n./@街坊;,/n./@邻近地区;
ornamentation ,/n./@裝飾;
parallelogram ,/n./@平行四邊形;
participation ,/n./@参与;,/n./@分享;,/n./@参股;
perfectionism ,/n./@完美主義;
perfectionist ,/n./@完美主義者;
perpendicular ,/n./@垂线;
petrochemical ,/adj./@石油化學的;,/n./@石油化學製品;
phenomenology ,/n./@現象學;,/n./@現象論;
physiotherapy ,/n./@物理療法;
precipitation ,/n./@沉澱;,/n./@降水;,/n./@急躁;,/n./@魯莽;
predominantly ,/adv./@主要地;,/adv./@顯著的;
prepositional ,/adj./@介詞的;,/adj./@前置詞的;
procrastinate ,/vi./@拖延;
pronunciation ,/n./@發音;,/n./@讀法;,/n./@讀音;
provincialism ,/n./@地方主義;,/n./@地方觀念;,/n./@地方風俗;,/n./@地方習氣;
pseudoscience ,/n./@偽科學;
psychological ,/adj./@心理学的;
psychosomatic ,/adj./@心理压力造成的;
