Apocalypse ,/n./@天启;
acceptable ,/adj./@可接受的;
acceptance ,/n./@接受;
antecedent ,/n./@觸角;,/adj./@前面的;,/n./@天線;
paraphrase ,/v./@釋義;,/v./@改述;
accessible ,/adj./@可到达的;
aggressive ,/adj./@冒犯的;
anesthetic ,/n./@止痛劑;,/adj./@無感覺的;
parametric ,/n./@參數;
apprentice ,/n./@学徒;
aggression ,/n./@侵略;
camerlengo ,/n./@教皇内侍;
malevolent ,/adj./@惡毒的;,/adj./@有惡意的;
watermelon ,/n./@西瓜;
waterproof ,/adj./@防水的;
capability ,/n./@能力;,/n./@才能;
fatalistic ,/adj./@宿命论的;
anticipant ,/adj./@预期的;
radicalism ,/n./@激进主义;
sabbatical ,/adj./@休假的;
salability ,/n./@適銷性;
accidental ,/adj./@意外的;
administer ,/v./@管理;,/v./@执行;
familyname ,/n./@姓;
aggrandize ,/v./@增加;,/n./@提高;
ambivalent ,/adj./@矛盾的;,/adj./@相克的;
mainstream ,/n./@主流;
antimatter ,/n./@反物质;
applicable ,/adj./@適用的;
participle ,/n./@分詞;
arithmetic ,/n./@算術;
attractive ,/adj./@有吸引力的;
transience ,/n./@短暫;,/n./@瞬態;
transitive ,/adj./@及物的;,/adj./@过渡的;,/n./@传递;,/n./@及物动词;
affliction ,/n./@苦难;,/n./@苦恼;,/n./@折磨;
plantation ,/n./@種植園;
aristocrat ,/n./@贵族;
stationary ,/adj./@固定的;
astriction ,/n./@便秘;,/n./@限制;,/n./@束縛;
attraction ,/n./@吸引;,/n./@吸引力;
transition ,/n./@转变;,/n./@過渡;
stationery ,/n./@文具;,/n./@信紙;
particular ,/adj./特定的;,/adj./@特殊的;,/adj./@挑剔的;
laboratory ,/n./@實驗室;
ambassador ,/n./@大使;
accordance ,/n./@符合;
apocalypse ,/n./@启示;,/n./@天启;
standalone ,/adj./@單獨的;,/adj./@獨立的;,/adj./@脫機的;
atmosphere ,/n./@气氛;,/n./@大气;
whatsoever ,/pron./@無論什麼;
apoplectic ,/adj./@極度憤怒的;
antagonist ,/n./@敵手;,/n./@敵人;,/n./@對手;
antagonism ,/n./@敵對;,/n./@對抗;
antonymous ,/adj./@反義的;
absolutely ,/adv./@完全地;,/adv./@绝对地;
astounding ,/adj./@令人震惊的;
accurately ,/adj./@精确地;
fraudulent ,/adj./@欺詐性的;
assumption ,/n./@猜想;
calculator ,/n./@計算器;
deterrence ,/n./@威懾;
precedence ,/n./@領先;
everywhere ,/adv./@到處;,/adv./@處處;
excellence ,/n./@卓越;
celebrated ,/adj./@有名的;
delectable ,/adj./@美味的;
deprecated ,/v./@弃用;,/v./@不赞成;,/v./@不宜用;,/adj./@废弃的;,/adj./@弃用的;
detectable ,/adj./@可检测的;
elementary ,/adj./@基礎的;,/adj./@初步的;
engagement ,/n./@订婚;
percentage ,/n./@百分率;,/n./@百分比;
permanence ,/n./@永久;,/n./@持久;
perpetrate ,/v./@犯@罪;
receptacle ,/n./@儲藏所;
remarkable ,/adj./@卓越的;,/adj./@非凡的;,/adj./@值得注意的;
separately ,/adj./@分别的;,/adj./@分离的;
leadership ,/n./@領導;
mechanical ,/adj./@机械的;
restrained ,/adj./@克制的;
evangelist ,/n./@福音傳道者;
temptation ,/n./@诱惑;
extraction ,/n./@提取;,/n./@摘要;,/n./@出身;
meaningful ,/adj./@有意义的;
cephalopod ,/n./@头足类动物;
embassador ,/n./@大使;,/n./@使節;
peacefully ,/adv./@平静的;,/adv./@和平的;
restaurant ,/n./@餐馆;
centimeter ,/n./@厘米;
definitely ,/adj./@明确的;
enticement ,/n./@诱惑;,/n./@怂恿;,/n./@诱饵;
enterprise ,/n./@企业;
