academically ,/adv./@学术地;
alphabetical ,/adj./@字母的;,/adj./@字母表的;,/adj./@按字母順序的;
cancellation ,/n./@刪除;,/n./@取消;
apprehension ,/n./@憂慮;
administrate ,/v./@管理;
magnificence ,/n./@壯麗;,/n./@宏偉;
participance ,/n./@参与;,/n./@分享;
architecture ,/n./@架构;
assassinator ,/n./@刺客;
satisfaction ,/n./@满足;
agricultural ,/adj./@农业的;
announcement ,/n./@宣布;
manufacturer ,/n./@制造者;
perseverance ,/n./@坚持;
rememberance ,/n./@回忆;,/n./@记忆力;
extravagance ,/n./@奢侈;,/n./@浪費;
presentation ,/n./@展示;,/n./@提供;,/n./@表演;
relationship ,/n./@关系;
reminiscence ,/n./@懷念;,/n./@回憶;
deliberately ,/adv./@故意的;,/adv./@慎重地;
experimental ,/adj./@实验性的;
perspiration ,/n./@流汗;
refrigerator ,/n./@冰箱;
registration ,/n./@登记;,/n./@注册;
predilection ,/n./@偏好;
reprehension ,/n./@指責;,/n./@非難;
periodically ,/adv./@阶段性的;
metropolitan ,/n./@大都市;
recognizable ,/adj./@可辨認的;,/adj./@可認出的;,/adj./@可承認的;
reproduction ,/n./@繁殖;
entrepreneur ,/n./@创业者;
perturbation ,/n./@攝動;,/n./@擾亂;,/n./@不安;
enthusiastic ,/adj./@热情的;
resurrection ,/n./@復活;,/n./@恢復;,/n./@復興;
discriminate ,/vt./@歧視;,/vt./@辨別;,/vt./@區別;,/vi./@辨別;
disagreement ,/n./@争执;,/n./@不符;
disadvantage ,/n./@不利;
inaccessible ,/adj./@很难得到的;
significance ,/n./@重要性;,/n./@意义;
distillation ,/n./@蒸餾;
infiltration ,/n./@渗透;
installation ,/n./@安裝;
indifference ,/n./@冷淡;,/n./@不关心;
independence ,/n./@独立;,/n./@独立性;
intelligence ,/n./@智慧;
irreversible ,/adj./@不可逆轉的;
intermediary ,/n./@调解人;
intermission ,/n./@幕間休息;,/n./@暫停;,/n./@中斷;
intersection ,/n./@交集;
intervention ,/n./@介入;,/n./@調停;,/n./@干涉;
intellectual ,/adj./@智力的;,/adj./@智慧的;
disconsolate ,/adj./@憂鬱的;,/adj./@鬱鬱不樂的;
incompatible ,/adj./@不相容的;
incompetence ,/n./@不胜任;
introduction ,/n./@介紹;,/n./@引言;
individually ,/adv./@个人的;
illustrative ,/adj./@說明的;
illustration ,/n./@阐明;,/n./@图示;
insufficient ,/adj./@不足的;
distribution ,/n./@分布;,/n./@分配;
congratulate ,/v./@祝贺;
conglomerate ,/n./@礫岩;,/n./@企業集團;,/n./@聚合物;
condemnation ,/n./@譴責;,/n./@判決;
conservation ,/n./@保护;,/n./@保护区;
conservative ,/adj./@保守的;
conversation ,/n./@交談;,/n./@會話;
professional ,/adj./@专业的;,/adj./@职业的;
covetousness ,/n./@貪婪;,/n./@貪心;,/n./@妄羡;
complication ,/n./@复杂;,/n./@复杂化;
confirmation ,/n./@确认;
conciliatory ,/adj./@安撫的;
constipation ,/n./@便秘;
cosmopolitan ,/adj./@全球的;,/adj./@国际的;,/n./@大都市;
proportional ,/adj./@成比例的;
consolidated ,/adj./@加固的;,/adj./@统一的;
sophisticate ,/v./@复杂化;
confidential ,/adj./@機密的;
considerable ,/adj./@相當大的;,/adj./@可觀的;
constitution ,/n./@憲法;,/n./@體制;
contribution ,/n./@贡献;
prostitution ,/n./@賣淫;
housewarming ,/n./@乔迁庆宴;
unacceptable ,/adj./@不能接受的;
unquenchable ,/adj./@无法熄灭的;
surveillance ,/n./@监视;
superstition ,/n./@迷信;
jurisdiction ,/n./@司法權;,/n./@審判權;,/n./@權限;,/n./@管轄權;
substitution ,/n./@代替;,/n./@置换;
suspiciously ,/adv./@怀疑地;
unscrupulous ,/adj./@肆無忌憚的;
