abbreviation ,/n./@縮寫;
acceleration ,/n./@加速;,/n./@促进;
appreciation ,/n./@欣赏;
adventitious ,/adj./@外來的;,/adj./@後天的;
antediluvian ,/adj./@古老的;
advantageous ,/adj./@有利的;
annihilation ,/n./@殲滅;
anticipation ,/n./@期望;,/n./@预感;
manipulation ,/n./@操纵;
canonicalize ,/v./@規範化;
authenticate ,/v./@鑒定;,/v./@證明;,/vt./@證實;
acquaintance ,/n./@相识;,/n./@熟人;
acquiescence ,/n./@默许;,/n./@默从;
accumulation ,/n./@积累;
auscultation ,/n./@听诊;
degeneration ,/n./@退化;
legalization ,/n./@合法化;
emancipation ,/n./@解放;
recreational ,/adj./@消遣的;,/adj./@娛樂的;,/adj./@修養的;
exaggeration ,/n./@夸大;,/n./@夸张;
exasperation ,/n./@憤怒;,/n./@惡化;
epexegetical ,/adj./@附加說明性的;
deliberation ,/n./@慎重;,/n./@故意;
verification ,/n./@核实;
denomination ,/n./@名称;,/n./@教派;,/n./@面额;
geometrician ,/n./@幾何學家;
exploitation ,/n./@開發;,/n./@利用;
heterosexual ,/adj./@異性的;,/adj./@異性戀的;
prerequisite ,/n./@先決條件;,/adj./@首要必備的;
civilization ,/n./@文明;
intimidation ,/n./@恐吓;,/n./@威胁;
intermediate ,/adj./@中间的;
disingenuous ,/adj./@不誠實的;,/adj./@不坦率的;,/adj./@虛偽的;
simultaneous ,/adj./@同时的;
illumination ,/n./@照明;,/n./@启发;
misquotation ,/n./@误引;
cohabitation ,/n./@同居;
organisation ,/n./@组织;
organization ,/n./@组织;
ostentatious ,/adj./@招搖的;,/adj./@誇耀的;,/adj./@炫耀的;,/adj./@賣弄的;
overestimate ,/v./@高估;
colonization ,/n./@殖民;,/n./@定植;,/n./@定殖;
modification ,/n./@修正;
notification ,/n./@通知;
contumacious ,/adj./@不妥協的;
occupational ,/adj./@职业的;
humanitarian ,/n./@人道主義者;,/adj./@人道主義的;
urbanization ,/n./@城市化;,/n./@城鎮化;
unauthorized ,/adj./@非法的;,/adj./@未被授权的;
bureaucratic ,/adj./@官僚主義的;
unbelievable ,/adj./@难以置信的;
questionable ,/adj./@可疑的;
purification ,/n./@净化;,/n./@提純;
unidentified ,/adj./@未識別的;,/adj./@不明的;,/adj./@未知的;
