branch ,/n./@分支;
bawdry ,/n./@猥褻;,/n./@賣淫;
bypass ,/v./@繞開;,/v./@忽視;
classy ,/adj./@優等的;,/adj./@上等的;,/adj./@漂亮的;
cranky ,/adj./@暴躁的;,/adj./@古怪的;
crappy ,/adj./@蹩脚的;,/adj./@糟糕的;
flabby ,/adj./@鬆弛的;,/adj./@軟弱的;
flappy ,/adj./@飛揚的;
flatly ,/adv./@斷然的;
larynx ,/n./@喉;
martyr ,/n./@烈士;
partly ,/adv./@部分地;
passby ,/v./@旁路;,/v./@經過;
pastry ,/n./@酥皮糕點;
scrawl ,/v./@塗鴉;,/v./@亂塗;,/v./@亂寫;
shabby ,/adj./@破舊的;,/adj./@卑鄙的;,/adj./@吝嗇的;,/adj./@低劣的;
shrank ,/v./@收縮;
snatch ,/v./@搶奪;,/v./@奪取;
splash ,/v./@濺;,/v./@潑;
swanky ,/adj./@炫耀的;
syntax ,/n./@語法;,/n./@句法;
thanks ,/n./@感謝;
thrash ,/vt./@打;,/vi./@打谷;
thwart ,/vt./@挫敗;
tyrant ,/n./@暴君;
cherry ,/n./@櫻桃;
clench ,/v./@緊握;
cypher ,/n./@零;
gently ,/adj./@輕柔的;
length ,/n./@長度;
myself ,/pron./@我自己;
plenty ,/adj./@大量的;
pretty ,/adv./@很;,/adj./@漂亮的;
psyche ,/n./@靈魂;,/n./@心智;
sketch ,/n./@速寫;,/n./@素描;,/n./@草圖;
sentry ,/n./@哨兵;,/n./@崗哨;
stench ,/n./@惡臭;
stress ,/v./@強調;,/n./壓力;
system ,/n./@係統;,/n./@體制;,/n./@制度;
trendy ,/adj./@時髦的;
twenty ,/adj./@二十;
bright ,/adj./@明亮的;,/adj./@聰明的;
christ ,/n./@基督;
dinghy ,/n./@小艇;,/n./@小船;
flight ,/n./@航班;,/n./@飛;,/n./@逃走;
flinch ,/v./@畏縮;
filthy ,/adj./@肮脏的;
fright ,/n./@驚嚇;
frisky ,/adj./@活潑的;
glitch ,/n./@故障;,/n./@失靈;
grisly ,/adj./@可怕的;
highly ,/adv./@髙度的;,/adv./@很髙的;
hybrid ,/n./@雜種;,/adj./@混合的;,/adj./@雜交的;
knight ,/n./@騎士;
mystic ,/adj./@神秘的;
plight ,/n./@苦痛;
primly ,/adv./@拘謹地;
rights ,/n./@權利;
script ,/n./@腳本;,/n./@手迹;
shrill ,/adj./@尖銳刺耳的;
shrimp ,/n./@蝦;
shrink ,/v./@收縮;,/v./@畏縮;,/n./@心理醫生;
skinny ,/adj./@機密的;
slight ,/adj./@稍微的;
simply ,/adv./@簡單的;,/adv./@僅僅;
snitch ,/v./@告密;,/v./@偷;,/n./@告密者;
spring ,/n./@春;,/n./@泉;
sprint ,/v./@衝刺;
sticky ,/adj./@棘手的;
strict ,/adj./@嚴格的;
string ,/n./@綫;,/n./@繩;,/n./@串;
switch ,/v./@轉變;
tiddly ,/adj./@很小的;
thrift ,/n./@節儉;
thrill ,/v./(使)@激動;
thirst ,/n./@渴望;
twitch ,/vi./@抽搐;
comply ,/v./@遵守;
crotch ,/n./@胯部;,/n./@分叉;
growth ,/n./@增長;,/n./@發展;,/n./@生長;
prompt ,/v./@敏捷的;,/v./@促進;,/v./@提示;,/adj./@准時的;
scorch ,/v./@燒焦;
scroll ,/n./@捲軸;
sports ,/n./@運動;
stocky ,/adj./@矮胖的;
strong ,/adj./@強的;
symbol ,/n./@符號;,/n./@象徵;
blurry ,/adj./@模糊的;,/adj./@不清楚的;,/adj./@污髒的;
church ,/n./@教堂;,/n./@教會;
clumsy ,/adj./@笨拙的;
clutch ,/v./@抓緊;
crunch ,/v./@咬碎;,/v./@壓碎;
crutch ,/n./@拐杖;
curtly ,/adv./@簡略地;
frumpy ,/adj./@過時的;
grumpy ,/adj./@脾氣暴躁的;
hungry ,/adj./@饑餓的;
phylum ,/n./@門;,/n./@語係;
sculpt ,/v./@雕刻;,/v./@造型;
scurvy ,/adj./@卑鄙的;,/adj./@下流的;,/n./@壞血病;
scurry ,/v./@疾跑;,/v./@急趕;,/n./@短距賽跑;
supply ,/v./@供應;,/v./@供給;
sturdy ,/adj./@堅定的;
thrust ,/v./@推;,/v./@刺;
