crystal ,/n./@鑽石;
ghastly ,/adj./@可怕的;,/adj./@恐怖的;
scratch ,/v./@抓;,/v./@搔;,/v./@劃;
skylark ,/vi./@胡鬧;,/n./@雲雀;
cypress ,/n./@柏樹;
decrypt ,/vt./@解碼;,/v./@解釋;
lengthy ,/adj./@漫長的;
mystery ,/n./@謎;,/n./@神秘;,/adj./@神秘的;,/n./@悬疑;
nymphet ,/adj./@仙女般的;,/n./@少婦;
stretch ,/v./@伸展;
synergy ,/n./@協同力;,/n./@協力;
bristly ,/adj./@有剛毛的;,/adj./@易怒的;
cryptic ,/adj./@神秘的;,/adj./@隱祕的;
cryptid ,/n./@神秘生物;
physics ,/n./@物理學;
psychic ,/adj./@心靈的;,/adj./@精神的;,/adj./@超自然的;,/adj./@通靈的;
stylish ,/adj./@時髦的;
thrifty ,/adj./@節儉的;,/adj./@茂盛的;
Cyclops ,/n./@獨眼巨人;
monthly ,/n./@月刊;
synonym ,/n./@同義詞;,/n./@同義語;
worldly ,/adj./@世間的;,/adj./@塵世的;,/adj./@世故的;,/adj./@世俗的;
