American ,/n./@美国人;
Alliance ,/n./@联盟;
Japanese ,/n./@日本人;
abeyance ,/n./@中止;,/n./@停顿;,/n./@暂搁;
carapace ,/n./@殼;,/n./@甲殼;
database ,/n./@数据库;
amenable ,/adj./@順從的;,/adj./@服从的;
anathema ,/n./@詛咒;
attendee ,/n./@出席者;
bacteria ,/n./@細菌;
academic ,/adj./@學術的;,/adj./@學院的;
adhesive ,/adj./@有黏性的;,/adj./@黏著的;,/n./@黏著劑;,/n./@黏合劑;
aperitif ,/n./@开胃酒;
appetite ,/n./@胃口;
anterior ,/adj./@前面的;
aversion ,/n./@非常討厭;
facebook ,/n./@脸书网;
alveolar ,/adj./@齒槽的;,/adj./@齒齦音的;,/adj./@齒槽音的;,/n./@齿龈音;
anecdote ,/n./@軼事;
antelope ,/n./@羚羊;
asteroid ,/n./@小行星;,/adj./@星狀的;
alveolus ,/n./@齒槽;,/n./@肺泡;
maneuver ,/n./@機動;,/n./@演習;,/v./@機動;,/v./@演習;
aperture ,/n./@孔;,/n./@隙縫;,/n./@孔徑;,/n./@光圈;,/n./@孔洞;
aneurism ,/n./@動脈瘤;
Calabria ,/n./@卡拉布里亞;
Dalmatia ,/n./@達爾馬提亞;
Galician ,/n./@加利西亞語;,/adj./@加利西亞的;,/n./@加利西亞人;,/adj./@加利西亞人的;,/adj./@加利西亞語的;
basilica ,/n./@長方形會堂;,/n./@長方形建築;,/n./@長方形教堂;
familiar ,/adj./@熟悉的;,/adj./@親近的;,/adj./@相似的;
agrarian ,/adj./@土地的;,/adj./@耕地的;,/adj./@农业的;,/adj./@农村的;
maniacal ,/adj./@瘋狂的;
maintain ,/v./@维持;,/v./@继续;,/v./@主张;
amphibia ,/n./@兩棲類;
variadic ,/adj./@可變參數的;
abdicate ,/v./@放棄;
ablative ,/adj./@奪格的;,/n./@奪格;
carriage ,/n./@运输;,/n./@四轮马车;,/n./@车厢;
activate ,/v./@刺激;,/v./@激活;
cavalier ,/n./@騎士;,/n./@騎兵;
aggrieve ,/v./@使苦惱;
laminate ,/v./@鍛壓;,/v./@層壓;,/v./@分成薄片;,/vt./@製成薄片;
amicable ,/adj./@友善的;
magazine ,/n./@彈倉;,/n./@彈盒;,/n./@雜誌;,/n./@期刊;
marriage ,/n./@婚姻;
maritime ,/adj./@海的;,/adj./@海事的;
nasalize ,/vt./@鼻音化;
navigate ,/v./@航行;,/v./@航空;
paradise ,/n./@天堂;,/n./@天國;
appraise ,/v./@评价;,/v./@估价;,/v./@鉴定;
parasite ,/n./@寄生虫;,/n./@寄生生物;
patience ,/n./@耐心;
radiance ,/n./@光輝;,/n./@容光煥發;
validate ,/v./@驗證;,/v./@證實;,/v./@確認;,/v./@生效;
variable ,/n./@變量;,/adj./@可變的;
variance ,/n./@分歧;,/n./@不和;,/n./@不一致;,/n./@衝突;
addition ,/n./@添加;
agitator ,/n./@鼓动者;,/n./@搅拌器;
ambition ,/n./@野心;,/n./@抱负;
national ,/adj./@国家的;,/adj./@民族的;
railroad ,/n./@鐵路;,/v./@威脅;
raincoat ,/n./@雨衣;
rational ,/adj./@合理的;
taxation ,/n./@税务;,/n./@税;
vacation ,/n./@假期;
axiology ,/n./@價值論;
antidote ,/n./@解毒劑;,/n./@解藥;
airborne ,/adj./@空運的;,/adj./@空氣傳播的;,/adj./@空降的;,/adj./@飛行中的;,/adj./@在空中的;
airdrome ,/n./@飛機場;
gracious ,/adj./@亲切的;,/adj./@高尚的;
spacious ,/adj./@宽敞的;
altitude ,/n./@高度;
latitude ,/n./@纬度;
manicure ,/v./@修剪;
attitude ,/n./@态度;,/n./@看法;
kangaroo ,/n./@袋鼠;
panorama ,/n./@全景;,/n./@全貌;,/n./@概述;,/n./@全景畫;,/n./@全景照片;
parabola ,/n./@抛物线;
abrogate ,/v./@取消;,/v./@廢除;
accolade ,/v./@同意;
adorable ,/adj./@可爱的;,/adj./@可敬的;
advocate ,/v./@提倡;
allocate ,/v./@分配;
annotate ,/v./@注释;
apostate ,/adj./@叛教的;,/n./@叛教者;
arrogate ,/v./@冒称;,/v./@霸占;
sabotage ,/n./@破坏;,/n./@妨碍;
saboteur ,/n./@蓄意破壞者;
abortion ,/n./@流产;
anabolic ,/adj./@合成代謝的;,/adj./@同化的;
paranoid ,/adj./@偏執狂的;,/adj./@患妄想症的;,/n./@偏執狂患者;
aromatic ,/adj./@芳香的;,/n./@香料;
favorite ,/adj./@最爱的;
anointed ,/adj./@被指定的;,/adj./@被提名的;,/adj./@受膏的;,/adj./@選定的;
apposite ,/adj./@相關的;
vaporize ,/v./@蒸發;
paramour ,/n./@情人;,/n./@情婦;,/n./@情伕;
valorous ,/adj./@勇敢的;,/adj./@勇武的;
absolute ,/adj./@绝对的;,/adj./@完全的;
carousel ,/n./@旋转木马;
announce ,/v./@宣布;
acoustic ,/adj./@聽覺的;,/adj./@音響的;,/adj./@聲學的;,/adj./@原声的;
accurate ,/adj./@精确的;
graduate ,/v./@毕业;
language ,/n./@语言;
amputate ,/vt./@截除;,/vi./@截肢;
applause ,/n./@鼓掌;,/n./@喝彩;,/n./@認可;
aqueduct ,/n./@沟渠;,/n./@水渠;
arguable ,/adj./@有争议的;
valuable ,/adj./@有價值的;,/adj./@寶貴的;
acquaint ,/v./使@认识;,/v./使@熟悉;
aluminum ,/redirected./@target="aluminium";
nautical ,/adj./@航海的;
autistic ,/adj./@患自閉症的;,/adj./@自閉症的;,/n./@自閉症患者;
jaundice ,/n./@黃疸;,/n./@偏見;,/n./@怪癖;,/vt./@(使)懷偏見;,/vt./@(使)患黃疸;
allusion ,/n./@間接提及;,/n./@提及;,/n./@影射;,/n./@暗示;
actuator ,/n./@執行器;
fabulous ,/adj./@难以置信的;,/adj./@传说的;
autonomy ,/n./@自治;,/n./@自主;
